@name@mensa_id@state@vvo_status@weekday@total_per_weekday_per_vvo@total_per_weekday@vvo_percentage@vvo_percentage_std@vvo_percentage_max_std
0@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@meat@Friday@44@107@41.120000000000005@12.84944278947535@18.010493330278322
1@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@meat@Monday@33@114@28.95@12.84944278947535@18.010493330278322
2@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@meat@Thursday@16@116@13.79@12.84944278947535@18.010493330278322
3@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@meat@Tuesday@50@110@45.45@12.84944278947535@18.010493330278322
4@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@meat@Wednesday@29@121@23.97@12.84944278947535@18.010493330278322
5@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@vegan@Friday@48@107@44.86@5.528723179903294@18.010493330278322
6@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@vegan@Monday@41@114@35.96@5.528723179903294@18.010493330278322
7@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@vegan@Thursday@38@116@32.76@5.528723179903294@18.010493330278322
8@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@vegan@Tuesday@50@110@45.45@5.528723179903294@18.010493330278322
9@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@vegan@Wednesday@49@121@40.5@5.528723179903294@18.010493330278322
10@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@veget.@Friday@15@107@14.02@18.010493330278322@18.010493330278322
11@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@veget.@Monday@40@114@35.089999999999996@18.010493330278322@18.010493330278322
12@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@veget.@Thursday@62@116@53.449999999999996@18.010493330278322@18.010493330278322
13@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@veget.@Tuesday@10@110@9.09@18.010493330278322@18.010493330278322
14@Aachen, Bistro Templergraben@94@Nordrhein-Westfalen@veget.@Wednesday@43@121@35.54@18.010493330278322@18.010493330278322
15@Aachen, Mensa Academica@187@Nordrhein-Westfalen@meat@Friday@87@243@35.8@3.3668189734525407@3.3668189734525407
16@Aachen, Mensa Academica@187@Nordrhein-Westfalen@meat@Monday@83@228@36.4@3.3668189734525407@3.3668189734525407
17@Aachen, Mensa Academica@187@Nordrhein-Westfalen@meat@Thursday@85@247@34.410000000000004@3.3668189734525407@3.3668189734525407
18@Aachen, Mensa Academica@187@Nordrhein-Westfalen@meat@Tuesday@106@246@43.09@3.3668189734525407@3.3668189734525407
19@Aachen, Mensa Academica@187@Nordrhein-Westfalen@meat@Wednesday@97@254@38.190000000000005@3.3668189734525407@3.3668189734525407
20@Aachen, Mensa Academica@187@Nordrhein-Westfalen@vegan@Friday@72@243@29.630000000000003@1.099418027867473@3.3668189734525407
21@Aachen, Mensa Academica@187@Nordrhein-Westfalen@vegan@Monday@64@228@28.07@1.099418027867473@3.3668189734525407
22@Aachen, Mensa Academica@187@Nordrhein-Westfalen@vegan@Thursday@70@247@28.34@1.099418027867473@3.3668189734525407
23@Aachen, Mensa Academica@187@Nordrhein-Westfalen@vegan@Tuesday@66@246@26.83@1.099418027867473@3.3668189734525407
24@Aachen, Mensa Academica@187@Nordrhein-Westfalen@vegan@Wednesday@69@254@27.169999999999998@1.099418027867473@3.3668189734525407
25@Aachen, Mensa Academica@187@Nordrhein-Westfalen@veget.@Friday@84@243@34.57@2.6529191469021436@3.3668189734525407
26@Aachen, Mensa Academica@187@Nordrhein-Westfalen@veget.@Monday@81@228@35.53@2.6529191469021436@3.3668189734525407
27@Aachen, Mensa Academica@187@Nordrhein-Westfalen@veget.@Thursday@92@247@37.25@2.6529191469021436@3.3668189734525407
28@Aachen, Mensa Academica@187@Nordrhein-Westfalen@veget.@Tuesday@74@246@30.080000000000002@2.6529191469021436@3.3668189734525407
29@Aachen, Mensa Academica@187@Nordrhein-Westfalen@veget.@Wednesday@88@254@34.65@2.6529191469021436@3.3668189734525407
30@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@meat@Friday@55@180@30.56@6.747572155968397@11.34436556181085
31@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@meat@Monday@46@168@27.38@6.747572155968397@11.34436556181085
32@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@meat@Thursday@50@213@23.47@6.747572155968397@11.34436556181085
33@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@meat@Tuesday@74@178@41.57@6.747572155968397@11.34436556181085
34@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@meat@Wednesday@57@191@29.84@6.747572155968397@11.34436556181085
35@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@vegan@Friday@60@180@33.33@6.11726409434806@11.34436556181085
36@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@vegan@Monday@71@168@42.26@6.11726409434806@11.34436556181085
37@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@vegan@Thursday@89@213@41.78@6.11726409434806@11.34436556181085
38@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@vegan@Tuesday@89@178@50.0@6.11726409434806@11.34436556181085
39@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@vegan@Wednesday@73@191@38.22@6.11726409434806@11.34436556181085
40@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@veget.@Friday@65@180@36.11@11.34436556181085@11.34436556181085
41@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@veget.@Monday@51@168@30.36@11.34436556181085@11.34436556181085
42@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@veget.@Thursday@74@213@34.74@11.34436556181085@11.34436556181085
43@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@veget.@Tuesday@15@178@8.43@11.34436556181085@11.34436556181085
44@Aachen, Mensa Ahorn@95@Nordrhein-Westfalen@veget.@Wednesday@61@191@31.94@11.34436556181085@11.34436556181085
45@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@meat@Friday@157@367@42.78@3.3865572488886135@3.6206214936112833
46@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@meat@Monday@142@370@38.379999999999995@3.3865572488886135@3.6206214936112833
47@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@meat@Thursday@151@405@37.28@3.3865572488886135@3.6206214936112833
48@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@meat@Tuesday@190@416@45.67@3.3865572488886135@3.6206214936112833
49@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@meat@Wednesday@169@417@40.53@3.3865572488886135@3.6206214936112833
50@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@vegan@Friday@78@367@21.25@1.2655315088926073@3.6206214936112833
51@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@vegan@Monday@78@370@21.08@1.2655315088926073@3.6206214936112833
52@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@vegan@Thursday@97@405@23.95@1.2655315088926073@3.6206214936112833
53@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@vegan@Tuesday@97@416@23.32@1.2655315088926073@3.6206214936112833
54@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@vegan@Wednesday@92@417@22.06@1.2655315088926073@3.6206214936112833
55@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@veget.@Friday@132@367@35.97@3.6206214936112833@3.6206214936112833
56@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@veget.@Monday@150@370@40.54@3.6206214936112833@3.6206214936112833
57@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@veget.@Thursday@157@405@38.769999999999996@3.6206214936112833@3.6206214936112833
58@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@veget.@Tuesday@129@416@31.009999999999998@3.6206214936112833@3.6206214936112833
59@Aachen, Mensa Bayernallee@97@Nordrhein-Westfalen@veget.@Wednesday@156@417@37.41@3.6206214936112833@3.6206214936112833
60@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@meat@Friday@115@267@43.07@4.565725572129802@6.6307480724274255
61@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@meat@Monday@100@237@42.19@4.565725572129802@6.6307480724274255
62@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@meat@Thursday@105@263@39.92@4.565725572129802@6.6307480724274255
63@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@meat@Tuesday@137@264@51.89@4.565725572129802@6.6307480724274255
64@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@meat@Wednesday@118@272@43.38@4.565725572129802@6.6307480724274255
65@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@vegan@Friday@89@267@33.33@2.4214726923919674@6.6307480724274255
66@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@vegan@Monday@82@237@34.599999999999994@2.4214726923919674@6.6307480724274255
67@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@vegan@Thursday@94@263@35.74@2.4214726923919674@6.6307480724274255
68@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@vegan@Tuesday@104@264@39.39@2.4214726923919674@6.6307480724274255
69@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@vegan@Wednesday@92@272@33.82@2.4214726923919674@6.6307480724274255
70@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@veget.@Friday@63@267@23.599999999999998@6.6307480724274255@6.6307480724274255
71@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@veget.@Monday@55@237@23.21@6.6307480724274255@6.6307480724274255
72@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@veget.@Thursday@64@263@24.33@6.6307480724274255@6.6307480724274255
73@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@veget.@Tuesday@23@264@8.709999999999999@6.6307480724274255@6.6307480724274255
74@Aachen, Mensa EUPS@98@Nordrhein-Westfalen@veget.@Wednesday@62@272@22.79@6.6307480724274255@6.6307480724274255
75@Aachen, Mensa Vita@96@Nordrhein-Westfalen@meat@Friday@123@320@38.440000000000005@4.135204952599085@4.250894023614327
76@Aachen, Mensa Vita@96@Nordrhein-Westfalen@meat@Monday@114@300@38.0@4.135204952599085@4.250894023614327
